# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_69c0f8b93280e60007451f20,Public External Debt Loan Signed by Sector Quarterly FY2023,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,75,0,5350,2026-03-23T08:25:25.498455+00:00,2026-03-23T08:29:38.167159+00:00,2023-01-01,2023-12-31,pd_69c0f9e13280e60007451f22.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2023 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_687391ec3a4a460001a321c4,"Growth Rate of Credit Balances and Accounts by Quarterly, 2024",CSV,quarterly,Credit Bureau Cambodia,CBC,Banking and Financial Institutions,303,5,105,2025-07-13T11:03:13.083080+00:00,2025-07-13T12:36:07.258526+00:00,2024-01-01,2024-12-31,pd_687391ec3a4a460001a321c4.csv,"This dataset shows the quarterly growth trends in credit balances and number of credit accounts for 2024, reflecting the pace of credit expansion and user engagement across quarters."
pd_69c21b0e2331260007cda3e9,Public Debt Situation Summary by Quarter FY2023,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,65,1,5621,2026-03-24T05:03:53.380926+00:00,2026-03-24T05:03:53.380926+00:00,2023-01-01,2023-12-31,pd_69c21b0e2331260007cda3e9.csv,"This dataset is compiled from the Public Debt Statistical Bulletin and presents a summary of the public debt situation by quarter for FY2023 (Q1–Q4), expressed in USD million. The dataset provides key public debt indicators, including debt stock, loan agreements signed, government securities, disbursements, and debt service payments.The data reflect both outstanding balances at the end of each quarter (stock) and financial activities occurring within each quarter (flows). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series.Technical notes Debt Stock including old debts(rescheduled debt and debt under negotiation). Debt Service Payment (External) including rescheduled old debts."
pd_6743e73a4aca29000102aa46,Insurance Statistics 2020,CSV,once,Insurance Regulator of Cambodia,IRC,Banking and Financial Institutions,391,16,430,2024-11-25T02:55:58.908116+00:00,2025-08-05T02:23:55.775809+00:00,2020-01-01,2020-12-31,pd_6743e73a4aca29000102aa46.csv,"This dataset provides an overview of Cambodia’s insurance sector in 2020, including General, Life, and Micro Insurance. It highlights key figures such as gross premium income, claims, sum insured, number of policies, total assets, and shareholder equity across each insurance type, along with overall totals for the industry."
pd_66b498b949eb6c00013c128d,Number of Enterprise and Worker paid-contribution to NSSF in 2022,CSV,yearly,National Social Security Fund,NSSF,Employment and Labor Market,388,13,147,2024-08-08T10:06:49.596825+00:00,2025-07-29T08:34:59.665264+00:00,2022-01-01,2022-12-31,pd_66b498b949eb6c00013c128d.csv,This data shows the number of enterprises and workers that are legally required to pay contribution and the amount of contribution that have been paid from 2022.
pd_699bfdf69eaed400071a6cbe,Cambodia Budget in Brief FY2026,PDF,once,General Department of Budget,GDB,Public Finance,570,184,1504748,2026-02-23T07:12:59.103703+00:00,2026-02-23T07:12:59.103703+00:00,2026-01-01,2026-12-31,pd_699bfdf69eaed400071a6cbe.pdf,"This dataset contain Budget In Brief outlines government financial allocations, revenue sources, and expenditure plans for a specified period, ensuring fiscal discipline and resource allocation efficiency."
pd_67b6a40acb47dc00012464a1,Number of Contribution-Paid Enterprises and Establishments and Workers of NSSF in 2021,CSV,once,National Social Security Fund,NSSF,Employment and Labor Market,384,15,288,2025-02-20T03:40:03.756539+00:00,2025-07-29T04:31:00.241689+00:00,2021-01-01,2021-12-31,pd_67b6a40acb47dc00012464a1.csv,"In the year 2021, NSSF imposed the average contribution on 11,272 enterprises/establishments,
of which 9,549 enterprises with a number of 1,250`,308 workers (801,545 females) equivalent to 84.71%
paid the average contribution on time, whereas around 15.29% of enterprises were late or requested a delay
in contribution payment."
pd_67a58b8666a35300013bf9c1,Number of Contribution-Paid Enterprises and Establishments and Workers of NSSF in 2022,CSV,once,National Social Security Fund,NSSF,Employment and Labor Market,311,24,289,2025-02-07T04:26:57.453099+00:00,2025-07-29T04:35:45.467411+00:00,2022-01-01,2022-12-31,pd_67a58b8666a35300013bf9c1.csv,"In the year 2022, NSSF imposed the average contribution on 12,238 enterprises/establishments,
of which 11,625 enterprises with a number of 1,388,623 workers (876,568 females) equivalent to 94.99%
paid the average contribution on time, whereas around 5.01% of enterprises were late or requested a delay
in contribution payment."
pd_69c0f3753280e60007451f1a,Public External Debt Loan Signed by Currency Quarterly FY2022,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,68,0,843,2026-03-23T08:03:58.075639+00:00,2026-03-23T08:03:58.075639+00:00,2022-01-01,2022-12-31,pd_69c0f3753280e60007451f1a.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2022 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by currency (such as USD, EUR, JPY, and others).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_6772171793d4f00001fc5762,Number of Train Passengers Cambodia 2017,CSV,once,Council for The Development of Cambodia,CDC,Demographic and Social Indicators,297,11,262,2024-12-30T03:45:33.287645+00:00,2025-08-05T04:43:06.683123+00:00,2017-05-09,2018-05-09,pd_6772171793d4f00001fc5762.csv,"This dataset shows the number of train passengers in Cambodia by province in 2017. It details travel between key train tracks Phnom Penh, Takeo, Kep, and Sihanoukville, with Phnom Penh–Takeo and Phnom Penh–Sihanoukville being the most traveled routes."
pd_676e674293d4f00001fc5734,Intermodal transport and logistics systems plans and budget 2023-2033,CSV,once,Council for The Development of Cambodia,CDC,Infrastructure and Public Utilities,431,17,573,2024-12-27T08:45:02.084270+00:00,2025-09-12T03:10:37.409452+00:00,2023-01-04,2033-01-04,pd_676e674293d4f00001fc5734.csv,This dataset outlines Cambodia’s intermodal transport and logistics system plans and budgets for 2023–2033. The plans are divided into two sectors which are short-term (2023-2027) and long-term (2028-2033).
pd_69c0f44c3280e60007451f1b,Public External Debt Loan Signed by Currency Quarterly FY2023,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,70,0,834,2026-03-23T08:06:03.428707+00:00,2026-03-23T08:06:03.428707+00:00,2023-01-01,2023-12-31,pd_69c0f44c3280e60007451f1b.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2023 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by currency (such as USD, EUR, JPY, and others).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_68591d8f1b4d5f0001c6813d,Law of Financial Management FY2021,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,285,12,3630590,2025-06-23T09:26:33.949984+00:00,2026-02-27T05:45:24.801716+00:00,2021-01-01,2021-12-31,pd_68591d8f1b4d5f0001c6813d.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 2021."
pd_67b6a4a4cb47dc00012464a3,Occupational Risk Investigation Results by Types of Injuries of NSSF in 2021,CSV,once,National Social Security Fund,NSSF,Employment and Labor Market,460,157,221,2025-02-20T03:42:31.885317+00:00,2025-08-05T05:05:10.726750+00:00,2021-01-01,2021-12-31,pd_67b6a4a4cb47dc00012464a3.csv,"This dataset presents the 2021 results of occupational risk investigations by the National Social Security Fund (NSSF) in Cambodia, categorized by type of injury and gender."
pd_68947b6e79fe4d000707da58,"Financed Project by Central Government Organization of Budget Law, FY2020 - FY2025",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,1175,42,6401,2025-08-07T10:11:42.158663+00:00,2025-12-31T07:48:21.613724+00:00,2020-01-01,2025-12-31,pd_68947b6e79fe4d000707da58.csv,"The dataset presents detailed information on the allocation of financed project budgets across Cambodia’s central government institutions. It records annual data from 2020 to 2025, capturing the ""year"", ""organization code number"", ""ministry or organization name"", its ""abbreviation"", and the ""budget amount in million Khmer Riels (KHR)"". This dataset highlights the distribution of financed project expenditures among key ministries such as Health, Education, Public Works and Transport, Agriculture, Commerce, and others. It enables analysis of budget priorities, government financing trends, and resource allocation across sectors and years, offering valuable insights into Cambodia’s fiscal policy and development focus."
pd_66a8604100604c000123e151,Cambodia Public Education Statistics 2017-2018,CSV,once,"Ministry of Education, Youth and Sport",MoEYS,Education,550,727,4374,2024-07-30T03:38:41.714589+00:00,2024-08-08T07:46:01.338806+00:00,2017-01-01,2018-12-31,pd_66a8604100604c000123e151.csv,"This dataset includes detailed statistics on public education in Cambodia for the academic year 2017-2018. It covers various educational metrics across provinces, including number of schools, classes, teachers, staffs and enrolment figures."
pd_69c20f5f2331260007cda3e4,Public Debt Situation Summary by Quarter FY2022,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,83,0,5325,2026-03-24T04:15:58.540100+00:00,2026-03-24T05:01:31.387910+00:00,2022-01-01,2022-12-31,pd_69c21aa32331260007cda3e8.csv,"This dataset is compiled from the Public Debt Statistical Bulletin and presents a summary of the public debt situation by quarter for FY2022 (Q1–Q4), expressed in USD million. The dataset provides key public debt indicators, including debt stock, loan agreements signed, government securities, disbursements, and debt service payments.The data reflect both outstanding balances at the end of each quarter (stock) and financial activities occurring within each quarter (flows). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series.Technical notes Debt Stock including old debts(rescheduled debt and debt under negotiation). Debt Service Payment (External) including rescheduled old debts."
pd_68591c461b4d5f0001c68137,Law of Financial Management FY2017,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,236,9,16895394,2025-06-23T09:20:52.116519+00:00,2026-02-27T05:40:47.443727+00:00,2017-01-01,2017-12-31,pd_68591c461b4d5f0001c68137.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 2017."
